employee_id,name,department,position,salary,hire_date,age,performance_score
E028,Jessica Brown,Engineering,Tech Lead,74000,2020-12-11,23,Good
E029,Jessica Miller,Sales,Sales Manager,100042,2021-05-10,34,Good
E030,Robert Johnson,Finance,Accountant,91574,2020-12-31,51,Good
E031,Emily Davis,Marketing,Marketing Manager,104710,2021-07-08,46,Average
E032,Jane Jones,Engineering,Software Engineer,122373,2020-12-02,63,Good
E033,Robert Smith,Sales,Sales Representative,89613,2022-06-08,29,Good
E034,Jessica Garcia,Marketing,Marketing Specialist,128672,2021-03-16,59,Average
E035,David Williams,Sales,Account Manager,115333,2021-07-25,29,Good
E036,Jane Smith,Finance,Finance Manager,63269,2022-11-03,27,Good
E037,Sarah Garcia,Marketing,Content Creator,67369,2020-10-09,26,Excellent
E038,Emily Garcia,Marketing,Content Creator,55368,2021-12-10,38,Excellent
E039,Michael Miller,HR,HR Manager,103822,2021-11-29,40,Good
E040,Michael Davis,Engineering,Tech Lead,68019,2020-07-01,41,Average
E041,John Williams,HR,HR Specialist,100225,2021-12-17,38,Good
E042,Robert Miller,Finance,Accountant,89791,2020-09-28,35,Excellent
E043,Jessica Jones,Sales,Account Manager,141419,2021-12-10,47,Good
E044,Michael Miller,Sales,Account Manager,119390,2022-08-19,45,Average
E045,Sarah Williams,Finance,Accountant,86343,2020-11-17,28,Good
E046,Jane Garcia,Finance,Financial Analyst,69229,2020-05-01,56,Good
E047,Jane Williams,Finance,Financial Analyst,138635,2020-12-30,60,Average
E048,Robert Garcia,Finance,Accountant,53164,2020-07-14,25,Excellent
E049,David Johnson,Marketing,Marketing Manager,54552,2021-11-04,53,Good
E050,Michael Smith,Sales,Sales Manager,53722,2020-09-19,63,Good
E051,Jessica Garcia,HR,HR Specialist,99028,2020-10-15,40,Average
E052,Jessica Miller,Sales,Account Manager,134117,2022-06-23,41,Excellent
E053,Sarah Miller,Sales,Account Manager,106635,2021-08-05,30,Good
E054,Robert Johnson,Marketing,Marketing Specialist,75416,2022-04-26,62,Good
E055,John Brown,Finance,Finance Manager,127853,2020-08-01,44,Excellent
E056,Emily Johnson,Engineering,Senior Engineer,141128,2021-01-14,63,Good
E057,Jessica Johnson,Engineering,Software Engineer,58307,2022-02-02,56,Excellent
E058,David Miller,Sales,Sales Manager,90149,2021-05-15,42,Excellent
E059,Michael Davis,Marketing,Marketing Specialist,110410,2020-10-14,39,Good
E060,Emily Smith,Marketing,Marketing Manager,89567,2022-06-29,47,Good
E061,Jane Johnson,Marketing,Marketing Specialist,55877,2020-07-16,60,Excellent
E062,Robert Miller,Sales,Sales Manager,81422,2022-10-22,28,Good
E063,Robert Jones,HR,HR Specialist,115552,2020-11-27,64,Good
E064,Jessica Brown,HR,HR Specialist,99241,2021-07-31,26,Good
E065,Jessica Garcia,Finance,Finance Manager,143846,2022-10-18,58,Good
E066,Robert Brown,Finance,Financial Analyst,136210,2022-03-15,50,Good
E067,Jessica Jones,HR,HR Manager,53092,2021-09-28,63,Good
E068,Robert Brown,HR,HR Specialist,120469,2021-03-13,46,Good
E069,Michael Miller,Marketing,Marketing Specialist,66428,2020-05-27,57,Average
E070,Sarah Brown,Sales,Account Manager,85349,2020-07-30,50,Good
E071,Sarah Miller,Engineering,Tech Lead,146837,2020-07-01,59,Good
E072,Jane Jones,HR,HR Specialist,53121,2022-03-20,25,Excellent
E073,Sarah Johnson,Sales,Sales Representative,110380,2022-03-30,25,Excellent
E074,Michael Johnson,Engineering,Senior Engineer,54675,2021-05-05,28,Good
E075,Robert Jones,Sales,Sales Representative,96418,2020-09-01,52,Good
E076,John Davis,Sales,Account Manager,140071,2022-08-25,23,Average
E077,Michael Miller,Finance,Finance Manager,52176,2022-09-17,45,Excellent
E078,John Smith,Marketing,Marketing Manager,85422,2022-03-02,33,Good
E079,Jane Johnson,Engineering,Tech Lead,138774,2020-04-19,63,Average
E080,Michael Williams,HR,HR Manager,91777,2021-11-18,32,Average
E081,Emily Johnson,HR,HR Manager,65216,2021-08-30,48,Good
E082,Sarah Smith,Marketing,Content Creator,106997,2022-12-03,41,Excellent
E083,John Garcia,Marketing,Content Creator,83783,2020-10-16,54,Excellent
E084,Jane Williams,Finance,Accountant,136483,2021-01-12,43,Excellent
E085,John Brown,Marketing,Content Creator,55543,2021-05-11,23,Excellent
E086,Sarah Johnson,Marketing,Marketing Specialist,122742,2020-12-25,41,Good
E087,John Garcia,HR,Recruiter,76270,2020-06-23,23,Good
E088,Robert Davis,HR,HR Specialist,117708,2022-07-30,41,Good
E089,Jessica Johnson,Finance,Accountant,71153,2021-01-04,35,Good
E090,Robert Davis,HR,HR Specialist,130077,2021-11-08,43,Average
E091,Jane Garcia,Engineering,Software Engineer,111587,2020-06-05,57,Excellent
E092,Jessica Williams,Finance,Finance Manager,126436,2021-11-28,26,Good
E093,Robert Garcia,HR,HR Specialist,134284,2021-05-13,35,Excellent
E094,Michael Brown,HR,HR Specialist,93116,2021-02-20,55,Good
E095,David Miller,Sales,Account Manager,50864,2020-09-07,64,Good
E096,David Williams,HR,HR Manager,116471,2022-09-14,44,Average
E097,John Miller,Finance,Financial Analyst,59726,2020-10-27,27,Good
E098,Jessica Miller,Finance,Financial Analyst,65960,2021-08-12,48,Good
E099,Robert Garcia,HR,HR Manager,97014,2021-05-04,32,Good
E100,Emily Williams,Finance,Accountant,143715,2021-01-02,37,Average
E101,David Brown,Marketing,Marketing Specialist,144913,2022-09-13,22,Good
E102,Michael Jones,Finance,Finance Manager,97291,2021-02-28,24,Good
E103,Sarah Williams,HR,HR Specialist,129526,2022-04-01,30,Good
E104,Emily Brown,Sales,Sales Representative,102664,2022-07-15,34,Good
E105,Jessica Brown,Finance,Financial Analyst,125986,2020-08-31,64,Good
E106,David Brown,Marketing,Marketing Manager,148602,2022-12-07,44,Good
E107,Robert Miller,Sales,Sales Manager,104478,2021-10-24,33,Excellent
E108,Jane Williams,Marketing,Content Creator,110197,2021-11-17,32,Excellent
E109,John Williams,HR,Recruiter,133163,2021-12-29,63,Average
E110,Robert Jones,Sales,Account Manager,70746,2020-06-03,28,Average
E111,Michael Jones,HR,Recruiter,90874,2020-08-15,33,Good
E112,Emily Garcia,Finance,Financial Analyst,107724,2022-04-08,46,Good
E113,Jane Williams,HR,HR Manager,140477,2021-09-09,28,Good
E114,Sarah Williams,Engineering,Tech Lead,135489,2021-10-30,44,Average
E115,John Brown,Marketing,Marketing Specialist,96546,2022-11-09,50,Excellent
E116,Jessica Garcia,Sales,Account Manager,110354,2022-01-19,38,Good
E117,Emily Johnson,Finance,Financial Analyst,50946,2022-10-15,46,Good
E118,John Johnson,Finance,Accountant,61350,2022-05-03,59,Good
E119,Robert Davis,Engineering,Senior Engineer,133384,2022-07-17,31,Good
E120,John Brown,Sales,Sales Representative,51539,2021-08-07,55,Excellent
E121,Michael Davis,Marketing,Marketing Specialist,146444,2022-10-23,51,Good
E122,Jane Brown,Sales,Account Manager,111816,2020-12-07,64,Excellent
E123,David Smith,Sales,Sales Manager,80979,2020-11-30,52,Good
E124,Emily Williams,Marketing,Marketing Manager,123373,2021-08-31,25,Good
E125,Robert Miller,HR,Recruiter,50692,2020-10-20,39,Good
E126,Emily Brown,Marketing,Content Creator,56533,2021-05-13,47,Excellent
E127,David Garcia,Sales,Sales Representative,57933,2020-07-02,52,Good
E128,Emily Williams,Engineering,Senior Engineer,57797,2022-05-18,33,Good
E129,David Miller,Finance,Finance Manager,84493,2021-07-10,54,Good
E130,Michael Johnson,Finance,Accountant,108502,2022-04-03,24,Good
E131,Michael Brown,Finance,Accountant,146633,2020-06-17,52,Excellent
E132,Sarah Miller,HR,HR Specialist,67857,2022-09-26,50,Good
E133,Michael Davis,Engineering,Tech Lead,125318,2022-07-01,42,Average
E134,David Miller,HR,HR Manager,122095,2021-04-11,30,Good
E135,Michael Miller,Finance,Finance Manager,50924,2022-02-06,60,Excellent
E136,Sarah Miller,Marketing,Marketing Specialist,61781,2020-05-02,56,Average
E137,Robert Johnson,Finance,Finance Manager,138583,2022-10-27,29,Excellent
E138,Jessica Miller,HR,HR Manager,132476,2021-05-15,24,Good
E139,David Smith,Sales,Sales Representative,106652,2020-09-26,35,Average
E140,Sarah Smith,Marketing,Marketing Specialist,64308,2020-11-03,45,Good
E141,John Brown,Engineering,Software Engineer,147624,2022-03-02,33,Excellent
E142,Robert Jones,Engineering,Software Engineer,144341,2020-11-02,64,Average
E143,Sarah Johnson,Marketing,Content Creator,109213,2022-08-14,64,Good
E144,Robert Smith,Engineering,Tech Lead,96751,2022-11-07,48,Good
E145,Michael Johnson,HR,HR Specialist,117567,2022-10-26,55,Good
E146,Emily Johnson,Finance,Financial Analyst,95203,2021-01-23,46,Good
E147,David Johnson,Marketing,Content Creator,99646,2020-10-11,33,Good
E148,Jane Garcia,Sales,Sales Manager,88196,2022-11-28,60,Average
E149,Emily Miller,Finance,Financial Analyst,93894,2021-01-27,64,Excellent
E150,John Williams,Sales,Account Manager,140810,2022-10-18,49,Good
E151,Michael Johnson,HR,HR Specialist,64745,2022-08-29,58,Good
E152,Jessica Williams,Finance,Accountant,138603,2022-01-24,43,Good
E153,Jessica Jones,HR,HR Manager,52841,2022-06-02,42,Average
E154,Michael Miller,Engineering,Senior Engineer,81658,2021-03-10,44,Good
E155,David Smith,Finance,Finance Manager,135216,2021-03-15,44,Excellent
E156,Michael Miller,Sales,Sales Representative,53159,2020-06-06,39,Excellent
E157,David Jones,Marketing,Marketing Manager,79320,2022-11-13,41,Good
E158,Robert Brown,Finance,Accountant,126976,2022-03-12,34,Excellent
E159,John Johnson,Finance,Financial Analyst,101137,2022-12-05,62,Excellent
E160,Michael Garcia,Sales,Sales Representative,137980,2021-07-01,27,Excellent
E161,Jessica Williams,Sales,Sales Manager,133168,2020-07-31,56,Good
E162,John Jones,Engineering,Software Engineer,72499,2022-01-23,56,Good
E163,David Williams,Sales,Account Manager,141873,2022-01-22,37,Average
E164,Jane Williams,Engineering,Senior Engineer,92624,2021-08-21,30,Excellent
E165,David Jones,HR,HR Manager,140456,2021-11-26,55,Good
E166,Michael Miller,Marketing,Content Creator,56191,2020-08-21,62,Good
E167,Jessica Brown,Marketing,Content Creator,136971,2020-12-07,39,Good
E168,Jane Brown,HR,HR Manager,96216,2022-07-18,30,Excellent
E169,David Brown,Sales,Sales Representative,146502,2020-10-04,26,Average
E170,David Johnson,Marketing,Marketing Specialist,55033,2021-07-26,25,Excellent
E171,Michael Jones,Engineering,Tech Lead,109658,2021-08-24,30,Excellent
E172,Sarah Davis,Finance,Financial Analyst,145305,2022-04-09,58,Excellent
E173,Jessica Davis,Marketing,Content Creator,92598,2020-09-30,44,Good
E174,Robert Smith,Finance,Accountant,136006,2020-04-21,26,Excellent
E175,Jane Miller,HR,HR Manager,53084,2022-06-07,23,Good
E176,Emily Brown,Sales,Account Manager,82330,2022-09-25,39,Good
E177,Robert Garcia,Sales,Account Manager,50893,2020-09-27,40,Good
E178,John Williams,Engineering,Tech Lead,64605,2022-05-30,56,Average
E179,Jessica Williams,Sales,Sales Representative,137029,2020-04-22,37,Excellent
E180,David Jones,HR,HR Manager,78350,2021-06-27,38,Average
E181,Jessica Johnson,Marketing,Content Creator,111957,2021-07-03,46,Average
E182,Jessica Williams,Finance,Accountant,114173,2020-06-25,38,Good
E183,Emily Jones,Sales,Account Manager,63386,2021-09-07,49,Excellent
E184,Jessica Williams,Marketing,Marketing Specialist,54922,2021-06-15,60,Average
E185,Robert Davis,Sales,Sales Manager,52716,2020-07-11,22,Good
E186,David Davis,HR,HR Manager,70213,2021-12-19,24,Average
E187,Sarah Miller,Engineering,Tech Lead,124694,2021-09-25,59,Excellent
E188,Robert Brown,Sales,Account Manager,124417,2020-07-31,54,Good
E189,David Davis,Sales,Sales Manager,61695,2022-06-07,56,Average
E190,Emily Miller,HR,HR Manager,123843,2021-10-13,56,Good
E191,Jessica Brown,Finance,Finance Manager,102091,2022-09-29,38,Excellent
E192,Michael Miller,Marketing,Content Creator,141717,2021-01-14,36,Average
E193,Jessica Davis,Sales,Account Manager,149287,2021-06-22,34,Good
E194,Emily Miller,HR,HR Specialist,91505,2020-11-12,22,Good
E195,Robert Jones,Engineering,Software Engineer,142661,2022-09-26,39,Excellent
E196,Michael Garcia,Finance,Financial Analyst,103639,2021-07-01,35,Good
E197,Sarah Jones,Finance,Accountant,114604,2021-05-11,51,Good
E198,Jessica Johnson,Sales,Sales Representative,139360,2020-11-09,64,Excellent
E199,John Miller,HR,HR Specialist,98517,2020-06-11,55,Average
E200,John Jones,Finance,Finance Manager,129335,2021-04-25,58,Average
E201,Jessica Garcia,Marketing,Marketing Specialist,90277,2020-08-10,57,Good
E202,John Miller,Finance,Accountant,76950,2022-04-26,54,Good
E203,Michael Davis,HR,HR Specialist,84474,2022-10-12,48,Good
E204,Emily Davis,Marketing,Marketing Specialist,78229,2021-10-20,57,Excellent
E205,Jane Garcia,Marketing,Content Creator,127239,2021-09-17,34,Good
E206,Robert Johnson,Finance,Finance Manager,96032,2022-03-13,63,Average
E207,Sarah Williams,Sales,Account Manager,91785,2020-12-01,55,Average
E208,Jane Smith,Marketing,Content Creator,87333,2020-11-18,61,Average
E209,Jane Garcia,Engineering,Senior Engineer,102116,2022-01-04,50,Average
E210,Sarah Davis,HR,Recruiter,135119,2021-10-24,27,Excellent
E211,Robert Miller,Engineering,Senior Engineer,125135,2022-05-06,45,Excellent
E212,Emily Jones,Engineering,Tech Lead,144781,2020-09-26,56,Average
E213,John Miller,HR,Recruiter,134577,2021-11-15,62,Good
E214,Emily Miller,Marketing,Marketing Manager,149621,2022-09-02,38,Excellent
E215,Jane Jones,Sales,Sales Manager,74354,2020-07-01,55,Excellent
E216,Michael Smith,Finance,Financial Analyst,56464,2021-01-22,58,Excellent
E217,Jessica Brown,Finance,Finance Manager,73065,2022-11-02,61,Good
E218,Sarah Jones,Marketing,Marketing Manager,135382,2022-04-04,44,Excellent
E219,Robert Davis,Marketing,Content Creator,128863,2021-10-07,35,Good
E220,Sarah Garcia,Marketing,Content Creator,130356,2022-08-30,38,Good
E221,Jane Garcia,Engineering,Software Engineer,80930,2021-10-21,27,Good
E222,Michael Johnson,Marketing,Marketing Specialist,132987,2021-12-07,36,Good
E223,John Davis,HR,HR Specialist,129737,2021-06-14,48,Average
E224,John Miller,Finance,Accountant,113656,2021-07-04,36,Good
E225,John Smith,Marketing,Marketing Manager,76502,2021-05-18,64,Good
E226,Jane Johnson,HR,Recruiter,85398,2022-09-21,31,Good
E227,Jane Williams,Finance,Accountant,61360,2020-05-21,38,Excellent
E228,Jessica Miller,Marketing,Marketing Manager,68984,2020-05-17,33,Good
E229,Sarah Johnson,HR,HR Specialist,136654,2020-09-22,23,Average
E230,Robert Johnson,Engineering,Tech Lead,98639,2021-10-15,43,Good
E231,Emily Smith,Marketing,Marketing Specialist,69572,2022-09-23,64,Excellent
E232,Jane Davis,Engineering,Software Engineer,120456,2021-01-04,58,Good
E233,Jane Williams,Engineering,Software Engineer,111607,2022-04-04,51,Excellent
E234,David Smith,Marketing,Marketing Manager,140697,2020-06-21,45,Excellent
E235,John Garcia,HR,HR Specialist,51552,2021-06-24,39,Good
E236,John Jones,HR,Recruiter,82363,2021-11-24,64,Excellent
E237,Sarah Johnson,HR,HR Specialist,102057,2022-04-30,40,Good
E238,David Williams,Marketing,Content Creator,88367,2022-10-02,39,Good
E239,John Davis,Marketing,Marketing Manager,97691,2022-04-04,54,Good
E240,Jessica Brown,Sales,Sales Representative,69810,2021-06-14,47,Good
E241,Jane Garcia,HR,HR Specialist,65896,2020-10-02,22,Good
E242,Jessica Brown,Marketing,Marketing Specialist,61397,2021-09-02,49,Excellent
E243,John Johnson,Engineering,Senior Engineer,95254,2020-10-13,47,Excellent
E244,Jane Williams,HR,HR Manager,78412,2020-05-14,25,Good
E245,Sarah Smith,HR,Recruiter,71209,2021-06-20,33,Good
E246,Sarah Davis,Marketing,Content Creator,148095,2021-03-12,49,Excellent
E247,John Garcia,Engineering,Tech Lead,97894,2022-10-15,34,Excellent
E248,Sarah Davis,Marketing,Marketing Manager,145414,2021-06-23,24,Good
E249,David Garcia,HR,Recruiter,127355,2020-11-09,40,Excellent
E250,Michael Garcia,HR,Recruiter,70659,2022-12-15,33,Good
E251,Sarah Williams,Sales,Sales Manager,84565,2021-09-09,40,Average
E252,Jessica Williams,Finance,Finance Manager,99294,2021-10-16,26,Excellent
E253,David Garcia,Finance,Financial Analyst,108754,2022-12-24,36,Excellent
E254,Jessica Johnson,Finance,Financial Analyst,136437,2020-07-27,32,Good
E255,Emily Brown,Sales,Sales Manager,135643,2021-07-25,35,Excellent
E256,Emily Miller,Marketing,Marketing Specialist,141074,2021-07-29,38,Good
E257,David Garcia,HR,HR Manager,80825,2021-08-04,63,Average
E258,John Johnson,Marketing,Marketing Specialist,118619,2022-12-14,23,Good
E259,Jane Davis,Finance,Finance Manager,89752,2022-04-10,33,Excellent
E260,Sarah Davis,HR,HR Specialist,79140,2020-12-23,31,Excellent
E261,Emily Johnson,Finance,Accountant,108095,2021-09-29,35,Excellent
E262,Jessica Miller,Finance,Accountant,61283,2021-09-11,60,Good
E263,David Brown,Engineering,Senior Engineer,51269,2021-11-06,59,Good
E264,Michael Johnson,Marketing,Marketing Manager,133600,2021-10-13,27,Excellent
E265,Jessica Garcia,Sales,Account Manager,123620,2022-09-04,29,Good
E266,Sarah Davis,Engineering,Tech Lead,136840,2022-12-15,49,Average
E267,Jane Smith,Marketing,Marketing Manager,96825,2021-05-26,63,Excellent
E268,David Miller,Marketing,Marketing Specialist,91302,2022-07-06,61,Excellent
E269,John Jones,Engineering,Software Engineer,81406,2022-04-19,39,Excellent
E270,Jessica Davis,Sales,Sales Manager,90701,2020-08-03,39,Excellent
E271,Michael Johnson,HR,HR Specialist,91136,2020-07-10,44,Average
E272,Jane Williams,HR,HR Specialist,131731,2020-06-03,34,Good
E273,Sarah Davis,Sales,Account Manager,118416,2022-03-29,37,Good
E274,Emily Garcia,Engineering,Senior Engineer,127209,2022-11-06,26,Excellent
E275,Jane Johnson,Finance,Finance Manager,110282,2022-10-04,61,Good
E276,David Jones,Marketing,Marketing Manager,138657,2022-09-16,49,Good
E277,Jane Davis,Marketing,Marketing Manager,95337,2020-04-10,28,Good
E278,David Jones,HR,HR Specialist,118580,2021-07-07,36,Excellent
E279,Jessica Miller,HR,HR Specialist,104633,2022-07-17,36,Good
E280,David Garcia,HR,HR Manager,98867,2022-04-22,36,Good
E281,Jessica Jones,Sales,Account Manager,137892,2020-05-20,58,Excellent
E282,Michael Davis,Sales,Sales Manager,103910,2020-06-10,34,Good
E283,Sarah Brown,HR,HR Manager,82152,2020-10-03,63,Good
E284,Sarah Garcia,Engineering,Software Engineer,143109,2021-07-27,26,Good
E285,Robert Johnson,Sales,Sales Representative,133788,2021-09-07,55,Good
E286,John Miller,Marketing,Content Creator,149508,2022-10-19,63,Good
E287,Emily Miller,Finance,Finance Manager,148958,2021-05-26,64,Excellent
E288,Emily Brown,Sales,Account Manager,121051,2022-03-01,31,Average
E289,Sarah Jones,HR,HR Specialist,53681,2022-06-01,33,Good
E290,Robert Smith,Finance,Financial Analyst,55629,2021-03-15,64,Good
E291,David Johnson,Engineering,Senior Engineer,106574,2020-11-21,50,Good
E292,Jessica Johnson,Marketing,Marketing Specialist,139254,2020-08-19,63,Excellent
E293,Jane Garcia,Sales,Sales Manager,78333,2020-08-29,56,Excellent
E294,Sarah Smith,Engineering,Senior Engineer,149477,2022-03-14,44,Excellent
E295,Jessica Davis,HR,HR Manager,127360,2022-06-01,23,Good
E296,Sarah Johnson,Sales,Sales Manager,136704,2021-05-02,45,Good
E297,Jessica Garcia,Finance,Finance Manager,65823,2021-07-12,25,Good
E298,Jane Miller,HR,HR Manager,110408,2022-06-02,43,Good
E299,Sarah Miller,HR,HR Manager,62126,2021-09-20,25,Excellent
E300,David Jones,Finance,Finance Manager,97631,2022-08-04,49,Excellent
E301,David Johnson,Marketing,Marketing Specialist,58605,2022-02-03,40,Excellent
E302,Sarah Jones,HR,HR Manager,143944,2022-01-02,28,Good
E303,Jane Smith,Marketing,Content Creator,69423,2022-02-11,31,Excellent
E304,Michael Brown,Finance,Accountant,116917,2021-12-04,31,Good
E305,David Garcia,Finance,Financial Analyst,118685,2021-05-08,60,Excellent
E306,David Davis,Engineering,Software Engineer,93827,2022-10-25,52,Good
E307,Jessica Smith,Sales,Account Manager,129693,2021-02-28,34,Good
E308,Emily Smith,Sales,Sales Representative,105390,2020-10-20,31,Average
E309,Jessica Garcia,Marketing,Marketing Manager,119711,2021-07-18,49,Good
E310,David Davis,HR,Recruiter,91115,2021-02-07,46,Good
E311,David Williams,Engineering,Software Engineer,108560,2022-12-14,54,Average
E312,Robert Jones,Sales,Sales Representative,141288,2021-06-29,24,Good
E313,Jessica Miller,HR,HR Specialist,74502,2020-08-19,42,Good
E314,David Johnson,Finance,Financial Analyst,132768,2021-08-23,44,Average
E315,Michael Miller,Marketing,Content Creator,75616,2022-02-21,41,Good
E316,David Garcia,HR,HR Manager,137505,2021-07-22,26,Good
E317,Sarah Garcia,Engineering,Tech Lead,62716,2021-07-03,61,Excellent
E318,Jane Johnson,HR,HR Specialist,101012,2020-05-08,25,Average
E319,Michael Miller,HR,Recruiter,143898,2021-07-22,51,Good
E320,Sarah Jones,HR,HR Specialist,100071,2022-04-06,49,Good
E321,John Jones,Sales,Sales Manager,115171,2022-01-02,33,Excellent
E322,Robert Brown,Engineering,Senior Engineer,104205,2022-11-16,53,Good
E323,Sarah Davis,Sales,Account Manager,79777,2021-02-22,50,Good
E324,Emily Williams,Marketing,Marketing Manager,65867,2020-06-14,39,Good
E325,Michael Johnson,Sales,Sales Representative,129026,2021-08-26,29,Excellent
E326,Jessica Smith,HR,Recruiter,86307,2022-12-29,60,Average
E327,Robert Davis,Marketing,Marketing Manager,126958,2021-01-14,43,Good
E328,Robert Smith,HR,HR Manager,129872,2022-10-06,46,Excellent
E329,Sarah Brown,Marketing,Marketing Specialist,141493,2021-04-22,63,Good
E330,Jane Smith,Marketing,Content Creator,63419,2021-09-26,51,Excellent
E331,Jane Garcia,Engineering,Tech Lead,148422,2022-04-25,60,Good
E332,Robert Garcia,Finance,Accountant,85371,2022-07-07,55,Average
E333,Emily Garcia,Finance,Accountant,138578,2021-11-12,24,Average
E334,John Miller,Sales,Sales Representative,108031,2022-02-04,50,Excellent
E335,Sarah Garcia,Marketing,Content Creator,104800,2022-05-16,45,Good
E336,David Davis,Marketing,Marketing Specialist,93730,2021-01-01,34,Average
E337,David Davis,Sales,Sales Manager,139080,2022-04-18,25,Good
E338,David Brown,Sales,Sales Manager,127095,2022-11-07,46,Good
E339,Jessica Smith,Finance,Finance Manager,63731,2022-04-15,38,Excellent
E340,Jane Brown,Engineering,Senior Engineer,62467,2020-12-02,34,Excellent
E341,Michael Williams,Sales,Account Manager,101638,2021-07-17,64,Average
E342,David Smith,HR,HR Specialist,61814,2022-10-10,60,Excellent
E343,John Davis,Finance,Financial Analyst,138416,2022-09-04,31,Good
E344,Robert Jones,Finance,Finance Manager,125645,2022-04-18,26,Good
E345,Michael Jones,Marketing,Content Creator,101742,2021-06-02,29,Good
E346,John Johnson,Marketing,Content Creator,93539,2020-10-15,53,Excellent
E347,David Miller,Engineering,Tech Lead,93333,2021-06-30,38,Excellent
E348,Sarah Smith,Marketing,Content Creator,135326,2020-09-02,46,Average
E349,Jane Miller,Finance,Financial Analyst,135781,2022-11-11,54,Excellent
E350,Michael Miller,Marketing,Content Creator,123181,2021-12-24,58,Excellent
E351,John Davis,Marketing,Marketing Manager,140198,2021-02-13,39,Excellent
E352,David Smith,Sales,Account Manager,142509,2021-03-05,23,Excellent
E353,Jessica Jones,Finance,Finance Manager,134627,2022-10-02,60,Excellent
E354,Robert Johnson,Marketing,Marketing Specialist,60367,2020-06-23,47,Average
E355,Jane Jones,Sales,Account Manager,75563,2021-10-06,44,Average
E356,David Garcia,Marketing,Marketing Manager,74127,2022-08-08,30,Good
E357,Jessica Jones,Sales,Sales Manager,63303,2020-11-21,24,Average
E358,John Jones,Engineering,Senior Engineer,114922,2021-10-17,32,Good
E359,Jane Williams,Marketing,Marketing Manager,112574,2022-07-22,32,Good
E360,Michael Garcia,Sales,Sales Manager,111720,2021-03-02,49,Good
E361,John Johnson,Sales,Account Manager,124308,2022-06-06,31,Good
E362,Emily Jones,Finance,Finance Manager,97779,2022-12-23,33,Excellent
E363,David Jones,Engineering,Tech Lead,121356,2020-05-07,26,Good
E364,Robert Williams,HR,Recruiter,80461,2021-05-28,26,Excellent
E365,Jessica Davis,Finance,Finance Manager,116060,2020-05-29,52,Good
E366,Jane Johnson,Finance,Accountant,53749,2021-10-21,48,Good
E367,David Miller,Engineering,Tech Lead,104880,2021-10-03,29,Excellent
E368,Sarah Davis,Finance,Finance Manager,144455,2020-05-18,42,Average
E369,Emily Johnson,Marketing,Marketing Specialist,110686,2021-05-07,30,Good
E370,Robert Smith,HR,HR Specialist,99990,2020-07-30,58,Average
E371,John Smith,HR,Recruiter,126000,2022-07-27,35,Excellent
E372,Sarah Brown,Sales,Sales Representative,88826,2021-05-10,50,Good
E373,John Williams,Finance,Financial Analyst,62963,2021-06-27,28,Good
E374,Jane Johnson,Marketing,Marketing Specialist,131494,2022-10-21,48,Excellent
E375,Jane Johnson,Finance,Finance Manager,83332,2022-12-27,27,Good
E376,Jessica Davis,Marketing,Content Creator,147382,2020-10-19,41,Excellent
E377,Sarah Jones,Engineering,Software Engineer,146372,2020-11-30,22,Good
E378,Emily Davis,Sales,Account Manager,120871,2020-10-01,32,Good
E379,Jane Williams,Marketing,Marketing Specialist,109902,2021-10-10,45,Average
